GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
APOBEC3C__chr22;410;803;803;700;562;600;530;1525;780;822
C9orf91__chr9;49;108;96;75;51;62;59;65;75;113
MYO1B__chr2;195;467;283;201;207;102;369;535;219;311
GNAQ__chr9;372;971;656;652;350;344;537;1149;617;482
CHMP2A__chr19;575;852;763;679;637;432;690;1384;1102;802
ARHGAP21__chr10;69;129;157;111;88;31;87;129;87;85
TBC1D1__chr4;152;352;360;260;194;156;258;352;288;262
SUMF1__chr3;106;238;132;204;104;103;148;321;156;164
NFKBIA__chr14;272;863;2117;1597;399;445;705;1349;350;834
MARK2__chr11;291;731;644;702;451;362;543;1033;655;505
LAD1__chr1;256;1083;385;382;840;797;522;1401;543;1390
PMAIP1__chr18;66;132;257;238;57;50;83;164;122;45
ACVR1__chr2;138;223;485;273;294;125;326;439;244;147
GBE1__chr3;119;178;168;183;142;103;164;300;213;152
BAG1__chr9;368;971;1358;1075;690;630;640;1552;470;846
ECT2L__chr6;73;36;51;26;37;10;69;69;187;19
MRPS5__chr2;140;376;258;288;163;179;171;463;378;262
SEC22B__chr1;373;701;477;682;406;390;470;898;635;629
HGSNAT__chr8;203;468;479;404;297;359;310;838;532;445
GOT1__chr10;225;363;390;429;200;199;288;497;419;331
SUPT4H1__chr17;445;870;1006;797;536;451;538;1233;976;698
EFR3A__chr8;212;501;361;368;245;229;312;743;311;403
LLGL2__chr17;349;618;392;469;332;298;424;1042;829;456
PIK3C2A__chr11;68;179;100;113;62;70;78;184;88;79
PIGL__chr17;14;34;59;64;47;24;53;60;38;47
SPATA18__chr4;620;379;559;352;456;287;585;694;1946;264
CCDC124__chr19;161;269;229;249;217;171;191;492;357;243
KDM6B__chr17;59;117;226;271;69;51;84;106;128;47
CCDC85B__chr11;38;41;18;29;26;18;33;52;43;28
DNAAF2__chr14;136;97;174;111;115;72;128;150;289;115
ANAPC11__chr17;315;662;491;455;418;340;478;1055;593;567
IMMP1L__chr11;26;70;39;83;46;39;37;77;51;46
MED24__chr17;207;342;621;411;205;190;219;403;414;367
CCDC84__chr11;63;103;230;150;86;52;90;111;151;54
MAN2A1__chr5;113;769;266;484;188;215;247;911;149;404
FAM192A__chr16;604;877;902;699;587;412;741;1220;1150;663
HCFC1__chrX;392;1094;1001;821;436;492;495;1258;817;690
SMDT1__chr22;528;883;725;764;520;469;685;1564;1168;727
C5orf63__chr5;20;36;53;26;26;29;41;74;27;26
PINLYP__chr19;81;54;52;32;53;41;75;98;89;29
C14orf28__chr14;23;60;24;55;22;21;37;72;21;34
PTK7__chr6;166;244;205;162;116;91;175;325;222;123
TERF2IP__chr16;633;1232;1388;1735;663;781;761;1595;932;834
PRPF4B__chr6;205;304;605;419;191;182;234;437;386;277
PIEZO1__chr16;17;46;57;47;30;22;40;34;21;43
TBPL1__chr6;194;221;200;177;163;158;182;329;410;143
BICDL2__chr16;111;222;237;206;149;70;185;351;227;116
OR7E14P__chr11;513;685;406;314;417;478;474;832;882;514
ANKRD13C__chr1;74;101;112;109;55;49;48;148;95;76
RBBP9__chr20;115;157;108;100;88;63;84;106;99;88
KIAA1429__chr8;54;65;68;68;37;60;44;108;99;51
PCYOX1__chr2;260;880;357;582;242;354;464;1348;317;688
PDE6B__chr4;64;88;60;54;36;51;64;118;161;40
IDH3B__chr20;132;292;253;296;194;171;197;429;260;264
AK8__chr9;167;86;233;104;158;81;163;193;660;84
ZNF578__chr19;31;80;35;44;29;34;29;100;54;34
TUG1__chr22;89;306;247;265;112;103;191;370;143;188
STIM2__chr4;120;435;315;463;122;162;136;714;251;327
ZC3H15__chr2;202;573;592;579;344;331;339;827;450;440
TLN1__chr9;293;775;646;642;395;318;489;894;396;404
ZNF268__chr12;34;85;60;71;23;33;52;96;40;68
RNF34__chr12;185;267;177;234;202;204;190;374;305;272
JMJD8__chr16;349;433;424;352;427;305;331;678;611;368
SGCB__chr4;33;55;38;43;37;34;35;60;68;45
MAML3__chr4;27;63;27;36;11;27;34;91;26;39
ANKRD1__chr10;6;19;2;9;6;0;19;14;25;5
RRAGD__chr6;201;285;365;353;202;216;223;515;345;386
EXOC3-AS1__chr5;36;53;30;49;21;25;37;97;72;53
PRDX6__chr1;757;1591;991;1429;709;973;1057;2643;1364;1449
MAPK13__chr6;138;647;361;484;312;423;291;976;139;392
HSPE1__chr2;1150;1867;2290;1379;1409;1175;1306;2759;2212;1625
ARMCX5__chrX;57;100;104;130;43;39;66;170;88;76
KIAA0196__chr8;80;165;102;99;58;69;103;180;100;106
SKA3__chr13;5;9;6;16;18;10;29;10;15;15
NFX1__chr9;264;313;409;515;225;270;240;524;531;328
CFAP36__chr2;720;345;719;465;684;442;818;727;2506;395
LSM6__chr4;96;121;115;127;78;110;101;227;168;110
FAM49B__chr8;120;411;318;363;225;167;167;494;141;211
MRPS14__chr1;164;348;291;296;239;235;236;533;246;288
SNX9__chr6;214;429;580;478;245;231;260;575;395;437
CUTA__chr6;760;1299;1300;1162;995;742;972;1890;1493;1000
OR6C3__chr12;0;0;0;0;0;0;7;0;0;0
CUEDC2__chr10;117;168;146;107;108;96;116;286;177;121
CYBRD1__chr2;156;193;248;196;219;73;329;293;34;115
CRELD2__chr22;183;332;663;710;281;183;242;402;386;261
SEC63__chr6;243;520;611;530;283;263;338;677;405;414
FAM8A1__chr6;134;145;122;114;79;56;167;235;277;94
EGLN1__chr1;113;255;281;262;132;140;124;385;173;162
GOPC__chr6;110;202;191;255;100;149;145;325;209;160
IKBKB__chr8;77;149;219;198;82;67;64;180;82;85
FZD7__chr2;6;10;16;20;5;3;9;6;7;0
ZNF358__chr19;102;158;142;123;79;91;120;246;79;140
MESP1__chr15;19;103;26;219;34;69;46;275;14;113
OSER1__chr20;101;180;337;327;100;78;150;261;197;86
GTF2A1__chr14;62;136;107;83;70;50;73;146;138;94
TRIM8__chr10;196;554;508;445;260;258;347;753;473;488
BANK1__chr4;6;31;17;10;11;6;19;44;17;16
BTBD10__chr11;227;516;396;512;324;318;288;653;417;433
EPN3__chr17;79;416;68;241;66;231;135;650;253;279
CORO2A__chr9;413;1463;560;896;370;528;675;1705;646;783
NRBF2__chr10;58;118;102;166;54;62;63;209;84;95
ATP12A__chr13;445;215;877;342;481;117;462;309;900;199
MATR3__chr5;628;1178;1106;915;581;492;768;1377;994;775
TMEM14C__chr6;147;300;212;192;158;157;214;409;193;225
MOAP1__chr14;58;96;117;102;45;47;60;146;36;51
PTER__chr10;38;83;39;98;35;25;56;143;78;70
QKI__chr6;92;169;315;175;104;72;117;192;187;119
ITPK1__chr14;305;676;385;535;344;392;387;988;356;614
GATA3__chr10;88;184;224;130;114;75;281;202;82;81
CTTN__chr11;357;802;757;729;478;395;544;1060;647;622
KIAA0319L__chr1;508;1303;615;1114;452;482;574;1653;834;787
FAM200A__chr7;23;33;28;32;25;24;40;34;55;22
PHF20__chr20;110;202;268;209;100;100;151;273;287;135
RBM47__chr4;898;2722;2245;2439;1014;1013;1118;3183;1696;1957
LDOC1__chrX;227;346;286;117;240;174;302;412;348;397
HMGN5__chrX;75;69;104;71;48;32;74;99;165;59
USP19__chr3;144;178;211;84;89;92;140;228;257;137
EIF6__chr20;757;1013;2163;1180;1240;910;640;1607;1212;1175
ARL4D__chr17;531;2309;1771;3167;646;1912;1573;4535;211;1840
MAP1B__chr5;106;38;74;12;31;9;77;57;324;22
MAK__chr6;102;38;74;46;71;31;89;82;256;39
ZNF138__chr7;16;31;12;32;14;14;14;42;13;15
ARMC8__chr3;106;301;146;228;105;89;160;353;136;203
GDI2__chr10;295;691;664;618;487;493;454;1041;666;624
TCP11__chr6;7;6;7;13;4;3;9;4;44;3
CYP51A1__chr7;360;902;661;859;381;377;450;1201;394;641
RAI14__chr5;178;627;545;790;241;273;332;734;328;543
SCAMP1-AS1__chr5;96;127;314;127;79;43;85;237;102;117
AMMECR1__chrX;48;138;99;129;43;73;88;125;96;122
LINC00997__chr7;422;373;470;570;302;183;459;811;812;273
PAPSS1__chr4;488;750;497;432;479;408;561;871;583;367
ZCCHC9__chr5;46;114;107;70;51;57;66;136;110;88
RCBTB2__chr13;67;87;109;111;46;46;86;117;57;58
LOC100419583__chr15;134;234;824;250;97;138;157;356;426;243
GBP2__chr1;48;53;376;69;102;30;99;62;63;28
ZC2HC1A__chr8;296;127;348;207;135;67;237;256;493;107
TMEM30A__chr6;376;839;511;624;398;368;523;1103;794;566
RDH12__chr14;6;0;0;2;7;1;16;1;24;2
SEP15__chr1;812;1575;1198;1317;875;923;978;1478;1262;1123
FLII__chr17;159;579;458;469;300;364;413;531;455;406
LIMA1__chr12;262;1589;863;1026;371;620;483;1827;352;1019
PARN__chr16;168;339;214;256;165;184;135;310;202;241
FYB__chr5;33;82;377;60;71;21;75;32;16;60
NDUFA5__chr7;333;599;415;485;315;322;443;969;606;496
DRAM2__chr1;285;361;241;271;226;174;302;690;637;280
PPP1R35__chr7;416;646;623;517;607;390;528;987;857;420
TCTEX1D4__chr1;215;92;294;118;239;127;219;251;843;84
PITPNB__chr22;83;186;241;202;149;157;136;269;176;206
SDC2__chr8;1;0;5;7;0;7;3;4;48;3
SHISA2__chr13;69;369;214;373;81;99;126;424;17;273
RHOBTB3__chr5;161;576;694;639;177;263;471;485;339;390
UTP18__chr17;164;224;202;196;147;193;182;358;301;215
PEX16__chr11;140;186;154;120;142;99;128;264;304;184
RIDA__chr8;55;135;58;66;85;71;86;166;123;89
RAB3D__chr19;99;305;129;205;141;140;205;336;45;260
SC5D__chr11;430;822;797;659;476;447;652;1204;758;663
ETFB__chr19;359;553;355;442;344;306;474;786;691;421
SLFN13__chr17;119;65;155;81;75;35;105;101;213;34
SLC25A33__chr1;135;196;191;193;82;79;172;256;217;118
RGCC__chr13;253;216;427;256;283;161;407;359;1041;221
KCNQ1__chr11;43;132;33;130;32;65;43;165;56;131
UBE2J2__chr1;284;456;464;391;350;277;313;643;502;425
KCTD21__chr11;29;54;31;34;74;44;39;88;46;70
SNN__chr16;23;86;113;73;39;35;70;132;75;78
UBTD2__chr5;95;209;220;220;106;110;131;269;149;133
ETS1__chr11;137;396;319;406;147;159;218;572;77;221
S100A8__chr1;39;174;191;40;195;46;332;431;1;102
NDN__chr15;28;44;14;29;4;68;5;91;62;32
XXYLT1__chr3;113;188;175;178;107;74;174;434;168;255
SNX2__chr5;367;594;635;525;309;345;380;977;979;460
POR__chr7;674;2340;1372;2017;683;1064;992;2977;1427;1375
STX4__chr16;39;112;160;114;78;73;86;162;87;105
ADAM17__chr2;49;138;295;199;110;59;111;170;106;91
RNF149__chr2;111;272;316;235;124;123;177;372;242;251
ATP5I__chr4;384;873;608;553;423;490;507;1337;809;691
PTPRE__chr10;37;55;140;51;73;53;77;60;92;36
NCAPH2__chr22;63;198;252;159;69;39;128;225;143;95
PPL__chr16;248;665;516;604;427;402;347;912;514;560
ZMYM3__chrX;83;227;118;144;42;72;157;270;171;101
SLC6A14__chrX;133;706;1827;1526;238;165;316;525;168;342
NDRG3__chr20;146;474;183;313;143;174;210;484;186;273
PEX13__chr2;96;179;186;184;89;97;142;253;100;135
RANBP6__chr9;24;56;69;61;39;22;40;84;36;31
FLNB__chr3;306;457;438;358;277;139;370;467;484;256
KIF20B__chr10;18;68;19;35;41;21;46;38;28;35
CXCL2__chr4;81;68;840;339;18;2;320;49;16;6
KIF5B__chr10;704;1888;1122;1604;674;569;880;2107;1223;1175
TRAP1__chr16;185;288;236;241;195;132;191;432;303;218
RIC8A__chr11;231;547;692;346;295;273;406;708;464;364
DHRS4-AS1__chr14;129;172;199;129;99;114;127;308;273;134
GRB7__chr17;69;138;392;413;145;109;126;159;136;121
UBE2G1__chr17;194;392;287;294;209;226;283;583;388;289
NAT1__chr8;208;181;107;97;112;68;161;232;324;121
DDX42__chr17;261;424;369;355;257;223;316;577;390;285
THAP10__chr15;65;38;54;50;68;53;65;92;159;43
VPS4A__chr16;123;345;293;386;249;188;253;539;211;302
SF3A1__chr22;226;392;398;413;195;179;212;573;407;276
HN1__chr17;1174;2941;2521;2992;2400;2455;1871;4522;4874;3070
LMBRD1__chr6;177;319;221;252;173;140;219;475;293;228
ZC3H13__chr13;88;208;176;168;73;63;151;288;120;153
SEC22C__chr3;72;79;69;52;61;48;61;113;133;65
UBIAD1__chr1;52;139;104;129;70;74;68;195;85;99
TXNL4B__chr16;60;61;130;107;54;38;82;79;139;55
LANCL1__chr2;136;187;109;120;81;123;177;316;166;102
PDLIM4__chr5;271;329;337;361;329;223;207;702;582;374
PSMD1__chr2;349;727;492;620;443;355;472;959;621;608
LIMCH1__chr4;128;99;176;18;98;23;291;279;243;59
RBM38__chr20;281;227;733;314;391;162;221;343;782;214
CACNB1__chr17;4;59;62;138;25;34;14;81;40;26
NEDD9__chr6;222;93;631;305;60;8;343;163;184;66
PPP3CA__chr4;76;223;177;179;94;129;174;292;144;217
FBXO36__chr2;152;88;107;64;114;71;120;195;297;34
ZNF561__chr19;233;293;258;270;150;145;283;360;328;202
HYOU1__chr11;228;616;1513;1348;518;360;365;629;567;528
COPS2__chr15;215;457;501;525;304;301;337;536;326;396
SMARCA5__chr4;242;416;395;267;223;193;307;510;410;273
ANXA3__chr4;208;308;287;299;218;175;220;490;486;286
FKBP3__chr14;488;884;584;697;544;479;664;1400;696;774
PRMT7__chr16;30;57;39;35;31;26;32;73;93;43
RAET1E-AS1__chr6;9;0;26;9;22;12;15;27;20;5
LOC101928103__chr2;178;78;60;30;80;44;102;195;183;157
SAYSD1__chr6;78;160;101;80;75;84;124;245;130;111
LSM14B__chr20;99;130;148;131;96;73;110;195;190;120
HDDC2__chr6;227;493;288;445;245;324;281;917;355;393
C11orf58__chr11;656;1011;996;855;687;672;776;1344;1067;852
RAB8A__chr19;533;854;819;741;612;516;426;1010;495;557
NMI__chr2;233;445;760;208;297;255;222;456;326;288
PDLIM2__chr8;24;64;81;50;89;39;50;116;48;94
TMEM185A__chrX;176;220;300;198;204;164;229;343;413;204
CMTM4__chr16;586;724;391;594;443;339;537;1339;848;636
PELI1__chr2;55;69;144;113;53;44;61;92;89;57
C9orf72__chr9;171;130;133;155;123;95;107;182;539;84
SLC12A7__chr5;257;403;739;397;299;307;266;549;811;284
PCGF3__chr4;245;344;496;337;268;136;262;412;310;242
LZTFL1__chr3;326;185;375;255;232;162;292;368;819;177
POLR2F__chr22;457;841;718;601;595;583;577;1334;859;698
NR1D2__chr3;32;110;78;84;27;54;58;131;46;43
RPL23AP53__chr8;43;44;44;31;44;30;60;70;40;40
AK4__chr1;75;195;156;264;139;89;103;241;63;182
VPS13C__chr15;188;629;238;282;106;174;239;634;232;246
FMN1__chr15;30;59;37;29;17;9;20;70;64;17
PAIP2__chr5;314;285;489;401;317;238;313;522;680;281
TMEM106B__chr7;337;810;440;516;370;395;462;896;427;548
RANBP1__chr22;364;693;564;505;502;408;478;1058;616;546
WDR63__chr1;258;139;258;148;177;122;279;312;659;95
TCF7__chr5;307;170;317;174;255;120;255;163;596;126
RAB14__chr9;325;722;547;602;386;371;408;913;638;553
IGBP1__chrX;300;412;385;426;208;225;355;645;370;266
ZNF787__chr19;124;321;370;352;189;122;159;388;246;299
SLC2A13__chr12;8;67;4;43;2;19;11;69;23;26
MPZL1__chr1;340;786;602;541;424;352;565;881;367;529
MMP7__chr11;325;54;295;18;490;46;572;153;240;59
STAM2__chr2;419;768;635;658;328;270;401;766;1005;420
NDEL1__chr17;93;170;287;292;140;119;157;277;190;135
SNX33__chr15;223;547;912;937;297;260;431;758;500;469
C1orf198__chr1;368;695;424;462;466;333;365;750;572;439
MRPL51__chr12;222;517;380;367;302;282;338;686;442;381
RAD50__chr5;116;304;291;254;61;75;216;421;227;247
IER5__chr1;80;240;586;542;172;134;175;268;248;173
EHMT2__chr6;124;402;182;271;165;191;259;435;205;273
CSNK1A1__chr5;398;733;850;785;457;366;516;917;717;529
SHB__chr9;327;544;827;637;309;227;454;696;1029;297
COQ10B__chr2;246;342;339;392;209;193;260;556;315;255
TSPAN14__chr10;150;483;349;362;237;220;252;567;270;287
C17orf62__chr17;81;151;117;114;83;51;75;186;57;102
CRCT1__chr1;30;34;50;27;44;89;413;339;1149;18
MRM2__chr7;147;271;235;216;153;120;160;383;243;219
PLXNB3__chrX;4;12;20;11;10;3;28;34;16;5
IFI27__chr14;226;892;5476;608;473;444;227;577;564;503
FOXA1__chr14;653;1318;969;1204;602;698;678;1825;1260;913
NR5A2__chr1;13;17;6;8;10;6;30;23;28;8
TAGLN2__chr1;888;1575;1930;1781;1306;1192;1042;2018;2538;1461
TMEM170A__chr16;75;128;152;162;88;74;68;202;142;94
SLC27A2__chr15;234;596;221;492;129;238;142;693;473;509
FBL__chr19;391;809;663;711;534;424;553;991;584;671
NEU1__chr6;188;441;276;314;193;183;238;638;315;313
CCDC80__chr3;1349;2568;576;814;727;527;1591;2714;1900;2249
BLOC1S2__chr10;257;498;534;404;358;300;347;742;532;489
NRDC__chr1;228;485;374;398;218;229;399;620;456;332
RABGAP1L__chr1;323;429;669;387;244;231;320;569;673;321
BRD3__chr9;94;197;108;100;74;75;141;247;123;100
MEGF9__chr9;34;90;34;62;29;40;60;99;16;61
PAFAH1B2__chr11;528;1023;863;821;649;560;699;1259;952;825
ZCCHC10__chr5;80;145;105;95;100;73;114;180;147;92
POLR1C__chr6;241;229;353;204;346;182;275;402;489;237
SNHG15__chr7;110;179;441;340;156;127;123;213;144;177
PTS__chr11;66;155;114;139;107;77;95;263;143;175
CEBPB__chr20;852;1457;3032;1977;1316;824;1218;1564;1330;1101
HDGFRP2__chr19;152;185;165;130;139;123;196;369;248;174
RAD23A__chr19;650;1137;1035;1146;918;745;810;1597;1310;1040
CCDC167__chr6;199;428;341;487;289;245;280;570;388;413
NSUN3__chr3;14;19;18;22;15;16;13;34;36;10
ZNF471__chr19;67;24;31;24;31;13;59;72;43;32
GATAD2A__chr19;197;369;258;255;166;163;181;377;246;196
RAB29__chr1;132;322;189;191;131;131;178;315;133;311
AZIN1__chr8;650;603;744;670;363;357;548;945;1360;411
RAB35__chr12;59;130;173;124;81;108;82;198;165;118
DYDC2__chr10;807;307;433;236;692;428;559;622;1333;135
CALCOCO1__chr12;329;383;593;486;328;218;448;669;584;248
CCNG1__chr5;158;460;286;281;175;176;284;578;206;294
CSTA__chr3;82;594;543;1039;346;373;227;861;146;619
PSMD6__chr3;376;498;474;341;414;288;374;710;585;371
IL6ST__chr5;351;669;885;590;415;449;461;737;510;578
MYDGF__chr19;189;685;660;821;340;347;286;762;229;626
NGFR__chr17;209;466;354;910;198;389;408;698;109;750
PLEKHA5__chr12;143;171;207;162;154;104;180;245;252;132
C14orf166__chr14;355;601;427;443;388;332;436;856;630;531
FANK1__chr10;516;156;373;181;313;133;333;327;1390;139
ISCU__chr12;531;826;643;669;541;463;498;1300;928;741
NUP43__chr6;71;187;174;164;75;81;78;136;104;87
INSIG1__chr7;137;529;347;768;91;294;224;1034;139;359
SLC39A3__chr19;119;232;116;118;177;104;138;255;161;156
FOXK2__chr17;101;232;193;180;136;134;109;284;157;178
SHMT1__chr17;164;189;131;155;175;166;287;278;170;130
ZNF830__chr17;68;99;92;129;45;49;80;99;61;98
ANXA8L1__chr10;1;7;2;2;2;0;2;3;5;4
KPNA1__chr3;147;261;222;236;195;180;132;327;305;202
RSPH9__chr6;654;318;804;500;678;364;677;746;2462;359
RFX3__chr9;259;147;332;146;181;96;251;286;877;110
FAM3B__chr21;69;339;42;191;44;149;77;540;166;218
FAM172A__chr5;116;121;114;102;89;69;112;201;199;70
EPHB2__chr1;28;161;75;154;71;153;110;239;29;153
TIMP2__chr17;119;542;133;211;124;172;160;674;204;325
SCG3__chr15;28;32;6;37;16;33;39;43;93;33
MOB1A__chr2;457;687;611;536;357;346;443;953;827;558
CSK__chr15;341;842;621;566;426;368;341;1102;567;664
EIF3I__chr1;300;569;473;491;347;272;370;762;541;425
PFDN5__chr12;1129;1522;1638;1230;1331;845;1456;2583;2322;1211
PAQR5__chr15;0;0;0;0;0;0;3;3;1;1
SCAMP1__chr5;153;236;156;174;99;130;180;332;254;162
CDC14B__chr9;193;470;200;260;148;193;201;689;437;252
KLHL7__chr7;141;186;140;218;140;117;143;280;297;135
BHLHE40__chr3;169;474;744;1540;157;108;431;632;118;203
HECTD1__chr14;226;455;417;469;222;213;337;692;583;242
DDB1__chr11;304;570;448;474;311;268;387;674;554;408
SERPING1__chr11;218;62;1191;31;233;39;209;24;104;7
GMNN__chr6;71;114;101;93;78;66;187;195;100;111
SDHB__chr1;198;436;294;411;292;290;306;731;478;398
UFM1__chr13;640;1019;1605;1634;856;594;803;1426;1651;741
OSCP1__chr1;431;207;310;217;278;199;355;534;1167;219
CENPB__chr20;519;1145;612;764;711;676;675;1485;729;922
RNF141__chr11;182;353;340;315;277;228;249;562;377;327
TYW3__chr1;60;128;89;134;40;53;70;139;113;124
SYT7__chr11;75;1252;98;1126;69;216;181;1425;78;926
R3HDM4__chr19;247;324;455;477;361;274;299;568;410;442
PIH1D1__chr19;450;593;441;521;425;313;534;1009;680;496
GGCX__chr2;79;185;116;132;84;96;96;264;84;133
ZFP36L2__chr2;174;745;881;1209;326;209;387;1163;501;404
BPTF__chr17;218;510;455;382;177;168;332;511;321;302
PSMB2__chr1;804;2320;1970;1726;1069;1093;1200;3093;1609;1678
KIAA0101__chr15;24;40;79;100;40;59;34;70;59;28
NUP58__chr13;67;133;95;106;66;73;113;164;129;83
C8orf59__chr8;183;326;263;232;225;152;213;413;288;215
PHYH__chr10;137;229;123;255;97;154;148;319;259;191
SMAD4__chr18;119;159;209;182;105;99;152;245;285;124
RBMS2__chr12;215;571;666;478;277;285;354;620;277;392
PARD6B__chr20;104;260;181;300;70;69;203;383;144;92
MAGEF1__chr3;303;645;422;482;325;371;388;1058;470;510
KIAA1328__chr18;7;9;14;12;4;1;7;6;16;10
PACRG__chr6;456;150;320;217;368;263;414;438;1558;143
MFN1__chr3;59;89;95;80;64;58;72;147;115;103
SNRPA__chr19;121;210;387;380;183;118;146;340;173;200
GBP4__chr1;170;397;1715;200;282;263;214;337;310;326
DLL1__chr6;23;34;78;85;24;26;30;49;34;52
SRPX2__chrX;196;447;633;687;301;221;302;662;632;456
POLR1D__chr13;322;676;700;748;350;394;321;740;722;510
SPCS2__chr11;481;1051;1109;1101;652;687;550;1457;700;1047
CTSO__chr4;72;176;160;105;80;77;93;210;140;84
RARB__chr3;113;262;333;182;130;135;168;243;182;184
ERLIN1__chr10;119;176;235;126;154;102;200;247;202;113
PIGM__chr1;137;306;121;165;155;111;204;361;112;143
TRUB1__chr10;52;83;74;89;66;71;86;132;83;96
VAMP3__chr1;216;477;363;378;308;267;330;659;521;414
ELF4__chrX;46;134;101;167;65;108;80;154;176;137
CLIP4__chr2;70;93;94;77;68;65;70;146;209;76
VPS35__chr16;615;768;874;703;647;492;659;1118;1500;684
COPS4__chr4;85;130;113;115;56;56;87;177;129;107
PIH1D3__chrX;303;84;215;97;205;117;214;267;793;88
RIC1__chr9;9;77;46;48;14;28;28;61;31;28
SCIN__chr7;92;407;135;603;48;203;82;952;155;654
GDPD1__chr17;37;134;39;86;22;31;59;136;108;124
POLR3E__chr16;69;151;206;143;137;86;107;200;159;111
GPS1__chr17;227;411;359;329;300;209;299;633;381;409
COG1__chr17;41;75;39;51;34;37;36;103;107;50
SPG21__chr15;370;1123;823;801;449;446;613;1428;600;743
SORBS2__chr4;340;562;400;590;459;307;433;726;780;332
NECAP1__chr12;79;196;165;137;63;56;126;235;132;96
FOPNL__chr16;211;323;253;225;220;195;314;527;278;229
MROH9__chr1;72;49;43;42;50;43;78;76;274;21
JOSD1__chr22;170;263;590;490;172;93;207;450;318;176
TRIM31__chr6;28;32;481;99;24;14;23;31;815;242
SIAE__chr11;113;214;128;195;107;129;130;265;150;223
ERP44__chr9;173;518;551;477;277;277;250;583;374;322
CHAD__chr17;120;248;92;574;101;420;150;472;25;78
NPHP1__chr2;94;54;101;36;85;52;101;117;290;49
MED13__chr17;92;259;249;240;70;74;111;264;124;139
SDR16C5__chr8;62;206;273;289;202;110;132;254;257;221
HS6ST1__chr2;188;515;334;285;221;212;314;522;156;381
SLC35C1__chr11;499;1564;1550;926;832;822;850;2283;363;1010
KAT8__chr16;116;293;292;344;141;125;309;510;182;198
ULK1__chr12;88;261;533;474;120;122;185;311;145;177
HTATSF1__chrX;121;202;195;186;112;124;135;341;188;170
PDLIM5__chr4;656;1545;2095;1682;1083;714;868;1846;1237;1273
SMIM5__chr17;68;34;56;27;81;28;69;49;222;25
BCLAF1__chr6;461;847;959;919;389;369;582;1117;641;507
MRPL23__chr11;142;177;184;145;112;73;139;258;256;150
LOC102724532__chr17;29;48;41;29;38;20;25;43;69;26
TMEM205__chr19;420;792;890;497;549;302;767;1128;326;556
IL1RN__chr2;58;908;458;1010;247;328;260;1047;480;1290
DDX1__chr2;254;540;386;355;320;255;384;896;463;387
BCAS2__chr1;107;178;221;210;140;136;152;326;170;155
SPRYD3__chr12;266;368;345;292;179;179;206;488;523;252
SERPINB1__chr6;841;991;2913;1360;1599;907;1120;1276;2032;870
BABAM1__chr19;228;661;445;508;340;406;443;1063;417;544
PHF2__chr9;106;214;204;184;88;68;110;295;131;119
SLC23A2__chr20;15;56;21;68;24;37;18;69;30;29
DIP2C__chr10;31;38;57;27;21;7;40;23;32;13
SLC15A4__chr12;51;77;54;63;73;59;63;130;67;88
GTF2IRD2__chr7;44;97;92;100;80;78;71;189;87;102
MGST3__chr1;1022;1145;1343;960;857;599;1047;1596;2308;920
PDK2__chr17;168;409;174;285;94;115;211;504;210;182
CLPTM1__chr19;380;882;853;879;485;403;484;1195;654;535
CYR61__chr1;281;232;101;304;72;25;434;286;185;40
UBAC2__chr13;177;404;225;335;184;218;270;546;252;323
NXN__chr17;185;233;354;260;187;168;226;290;532;219
ANKH__chr5;49;230;76;116;74;46;102;188;32;161
PRDX3__chr10;384;655;510;513;436;433;419;798;805;505
FAM111A__chr11;85;172;241;140;47;76;134;242;173;129
NEDD8__chr14;647;886;859;833;746;692;752;1633;1179;817
PBRM1__chr3;132;316;349;251;145;105;263;429;303;226
SPATA17__chr1;181;74;132;72;119;79;146;150;402;68
POLD2__chr7;387;357;510;380;353;276;358;625;776;367
AP2A2__chr11;344;643;602;672;373;404;409;890;963;393
ARF5__chr7;297;567;544;545;401;516;445;939;565;506
ZBTB48__chr1;41;39;87;79;32;25;59;82;102;38
MARS__chr12;257;489;620;438;391;234;335;524;380;429
FBXL5__chr4;278;375;307;207;291;174;342;357;357;227
ARMCX3__chrX;167;288;382;432;146;155;148;406;193;275
ACBD7__chr10;47;19;40;39;55;33;64;63;121;57
TK1__chr17;68;70;224;59;122;68;114;112;105;65
MICALL1__chr22;87;232;156;130;106;92;121;228;117;197
KANSL1-AS1__chr17;43;95;163;116;88;68;62;125;42;55
TSG101__chr11;226;358;330;293;247;238;261;492;401;266
MMAB__chr12;164;320;216;272;167;97;179;387;249;159
GXYLT1__chr12;29;55;39;59;41;24;18;80;66;44
GOLGA7__chr8;156;476;314;455;212;215;253;679;301;352
EXT2__chr11;33;108;71;93;58;53;59;132;70;82
AK1__chr9;1591;1137;2150;785;2077;760;763;1311;1695;765
RBBP8__chr18;95;256;246;233;93;117;188;263;111;176
KLHDC2__chr14;153;248;143;120;145;105;238;376;199;167
DDHD1__chr14;46;54;15;23;26;36;43;112;88;51
AZI2__chr3;126;145;179;158;140;97;104;253;230;133
RAD51AP1__chr12;6;17;10;9;4;3;5;5;7;16
STX12__chr1;231;471;379;370;334;293;313;724;561;352
VOPP1__chr7;448;1163;582;850;466;648;596;1690;1148;1026
ZHX2__chr8;51;125;152;105;33;25;59;109;42;58
EML2__chr19;173;154;160;165;128;75;104;203;372;154
